#--------------------------------------------------------------------------------,
CAST                        ,,        3390163,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-7464        ,,,
Originators Station ID      ,,177B           ,,,alpha,
Originators Cruise ID       ,,9104           ,,,
Latitude                    ,,        55.1783,decimal degrees,,
Longitude                   ,,       162.9167,decimal degrees,,
Year                        ,,           1991,,,
Month                       ,,              4,,,
Day                         ,,             22,,,
Time                        ,,          12.40,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9700187.,NODC code,,
Project                     ,,           342.,NODC code,INPOC (FRENCH),
Platform                    ,,          6501.,OCL code,PRILIV (R/V; call sign EREC; built 05.1969; new c.s.UHIR; IMO6916574),
Institute                   ,,           829.,NODC code,PACIFIC OCEANOLOGICAL INSTITUTE (VLADIVOSTOK),
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,           406.,WOD code,CTD: GUILDLINE, MODEL UNKNOWN,
Instrument          ,Salinity,           406.,WOD code,CTD: GUILDLINE, MODEL UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Pressure   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,dbar      ,, , ,,
Prof-Flag ,          ,0, ,          ,9, ,          ,6, ,          ,0, ,,
      1568,    1550.0,0, ,  2.395310,0, ,  34.49510,0, ,     1570.,0, ,
      1569,    1551.0,0, ,  2.393680,0, ,  34.49499,0, ,     1571.,0, ,
      1570,    1552.0,0, ,  2.392870,0, ,  34.49529,0, ,     1572.,0, ,
      1571,    1552.9,0, ,  2.392140,0, ,  34.49556,0, ,     1573.,0, ,
      1572,    1553.9,0, ,  2.391440,0, ,  34.49538,0, ,     1574.,0, ,
      1573,    1554.9,0, ,  2.390160,0, ,  34.49583,0, ,     1575.,0, ,
      1574,    1555.9,0, ,  2.389000,0, ,  34.49611,0, ,     1576.,0, ,
      1575,    1556.9,0, ,  2.388400,0, ,  34.49604,0, ,     1577.,0, ,
      1576,    1557.9,0, ,  2.388030,0, ,  34.49606,0, ,     1578.,0, ,
      1577,    1558.8,0, ,  2.387400,0, ,  34.49643,0, ,     1579.,0, ,
      1578,    1559.8,0, ,  2.384950,0, ,  34.49698,0, ,     1580.,0, ,
      1579,    1560.8,0, ,  2.383210,0, ,  34.49747,0, ,     1581.,0, ,
      1580,    1561.8,0, ,  2.382440,0, ,  34.49755,0, ,     1582.,0, ,
      1581,    1562.8,0, ,  2.381050,0, ,  34.49820,0, ,     1583.,0, ,
      1582,    1563.8,0, ,  2.380520,0, ,  34.49846,0, ,     1584.,0, ,
      1583,    1564.7,0, ,  2.379810,0, ,  34.49863,0, ,     1585.,0, ,
      1584,    1565.7,0, ,  2.379440,0, ,  34.49855,0, ,     1586.,0, ,
      1585,    1566.7,0, ,  2.379510,0, ,  34.49847,0, ,     1587.,0, ,
      1586,    1567.7,0, ,  2.378960,0, ,  34.49881,0, ,     1588.,0, ,
      1587,    1568.7,0, ,  2.378270,0, ,  34.49876,0, ,     1589.,0, ,
      1588,    1569.7,0, ,  2.377440,0, ,  34.49890,0, ,     1590.,0, ,
      1589,    1570.6,0, ,  2.376350,0, ,  34.49908,0, ,     1591.,0, ,
      1590,    1571.6,0, ,  2.375910,0, ,  34.49910,0, ,     1592.,0, ,
      1591,    1572.6,0, ,  2.375450,0, ,  34.49939,0, ,     1593.,0, ,
      1592,    1573.6,0, ,  2.375110,0, ,  34.49955,0, ,     1594.,0, ,
      1593,    1574.6,0, ,  2.374920,0, ,  34.49926,0, ,     1595.,0, ,
      1594,    1575.6,0, ,  2.374240,0, ,  34.49949,0, ,     1596.,0, ,
      1595,    1576.5,0, ,  2.371910,0, ,  34.50007,0, ,     1597.,0, ,
      1596,    1577.5,0, ,  2.371050,0, ,  34.50045,0, ,     1598.,0, ,
      1597,    1578.5,0, ,  2.370530,0, ,  34.50061,0, ,     1599.,0, ,
      1598,    1579.5,0, ,  2.370260,0, ,  34.50074,0, ,     1600.,0, ,
      1599,    1580.5,0, ,  2.370350,0, ,  34.50069,0, ,     1601.,0, ,
      1600,    1581.5,0, ,  2.370340,0, ,  34.50069,0, ,     1602.,0, ,
      1601,    1582.4,0, ,  2.369860,0, ,  34.50071,0, ,     1603.,0, ,
      1602,    1583.4,0, ,  2.368620,0, ,  34.50133,0, ,     1604.,0, ,
      1603,    1584.4,0, ,  2.366900,0, ,  34.50170,0, ,     1605.,0, ,
      1604,    1585.4,0, ,  2.363000,0, ,  34.50316,0, ,     1606.,0, ,
      1605,    1586.4,0, ,  2.362010,0, ,  34.50332,0, ,     1607.,0, ,
      1606,    1587.4,0, ,  2.361690,0, ,  34.50330,0, ,     1608.,0, ,
      1607,    1588.3,0, ,  2.361670,0, ,  34.50299,0, ,     1609.,0, ,
      1608,    1589.3,0, ,  2.361220,0, ,  34.50304,0, ,     1610.,0, ,
      1609,    1590.3,0, ,  2.361160,0, ,  34.50290,0, ,     1611.,0, ,
      1610,    1591.3,0, ,  2.361390,0, ,  34.50261,0, ,     1612.,0, ,
      1611,    1592.3,0, ,  2.360640,0, ,  34.50310,0, ,     1613.,0, ,
      1612,    1593.3,0, ,  2.359020,0, ,  34.50337,0, ,     1614.,0, ,
      1613,    1594.2,0, ,  2.357630,0, ,  34.50385,0, ,     1615.,0, ,
      1614,    1595.2,0, ,  2.355900,0, ,  34.50464,0, ,     1616.,0, ,
      1615,    1596.2,0, ,  2.354070,0, ,  34.50539,0, ,     1617.,0, ,
      1616,    1597.2,0, ,  2.353200,0, ,  34.50556,0, ,     1618.,0, ,
      1617,    1598.2,0, ,  2.352550,0, ,  34.50590,0, ,     1619.,0, ,
      1618,    1599.2,0, ,  2.351880,0, ,  34.50553,0, ,     1620.,0, ,
      1619,    1600.1,0, ,  2.351710,0, ,  34.50515,0, ,     1621.,0, ,
      1620,    1601.1,0, ,  2.350610,0, ,  34.50518,0, ,     1622.,0, ,
      1621,    1602.1,0, ,  2.349300,0, ,  34.50544,0, ,     1623.,0, ,
      1622,    1603.1,0, ,  2.349170,0, ,  34.50522,0, ,     1624.,0, ,
      1623,    1604.1,0, ,  2.348630,0, ,  34.50572,0, ,     1625.,0, ,
      1624,    1605.1,0, ,  2.348660,0, ,  34.50578,0, ,     1626.,0, ,
      1625,    1606.0,0, ,  2.345920,0, ,  34.50698,0, ,     1627.,0, ,
      1626,    1607.0,0, ,  2.344370,0, ,  34.50773,0, ,     1628.,0, ,
      1627,    1608.0,0, ,  2.343110,0, ,  34.50835,0, ,     1629.,0, ,
      1628,    1609.0,0, ,  2.342260,0, ,  34.50834,0, ,     1630.,0, ,
      1629,    1610.0,0, ,  2.341630,0, ,  34.50804,0, ,     1631.,0, ,
      1630,    1611.0,0, ,  2.339880,0, ,  34.50832,0, ,     1632.,0, ,
      1631,    1611.9,0, ,  2.339760,0, ,  34.50818,0, ,     1633.,0, ,
      1632,    1612.9,0, ,  2.339540,0, ,  34.50844,0, ,     1634.,0, ,
      1633,    1613.9,0, ,  2.339460,0, ,  34.50854,0, ,     1635.,0, ,
      1634,    1614.9,0, ,  2.338910,0, ,  34.50887,0, ,     1636.,0, ,
      1635,    1615.9,0, ,  2.338150,0, ,  34.50901,0, ,     1637.,0, ,
      1636,    1616.9,0, ,  2.337600,0, ,  34.50930,0, ,     1638.,0, ,
      1637,    1617.8,0, ,  2.336990,0, ,  34.50908,0, ,     1639.,0, ,
      1638,    1618.8,0, ,  2.336070,0, ,  34.50928,0, ,     1640.,0, ,
      1639,    1619.8,0, ,  2.336180,0, ,  34.50879,0, ,     1641.,0, ,
      1640,    1620.8,0, ,  2.334980,0, ,  34.50877,0, ,     1642.,0, ,
      1641,    1621.8,0, ,  2.333080,0, ,  34.50933,0, ,     1643.,0, ,
      1642,    1622.8,0, ,  2.332340,0, ,  34.50965,0, ,     1644.,0, ,
      1643,    1623.7,0, ,  2.331700,0, ,  34.51009,0, ,     1645.,0, ,
      1644,    1624.7,0, ,  2.330960,0, ,  34.51010,0, ,     1646.,0, ,
      1645,    1625.7,0, ,  2.329330,0, ,  34.51108,0, ,     1647.,0, ,
      1646,    1626.7,0, ,  2.328280,0, ,  34.51124,0, ,     1648.,0, ,
      1647,    1627.7,0, ,  2.327050,0, ,  34.51128,0, ,     1649.,0, ,
      1648,    1628.7,0, ,  2.325730,0, ,  34.51143,0, ,     1650.,0, ,
      1649,    1629.6,0, ,  2.324860,0, ,  34.51157,0, ,     1651.,0, ,
      1650,    1630.6,0, ,  2.322490,0, ,  34.51267,0, ,     1652.,0, ,
      1651,    1631.6,0, ,  2.317620,0, ,  34.51341,0, ,     1653.,0, ,
      1652,    1632.6,0, ,  2.315410,0, ,  34.51351,0, ,     1654.,0, ,
      1653,    1633.6,0, ,  2.315190,0, ,  34.51325,0, ,     1655.,0, ,
      1654,    1634.6,0, ,  2.314810,0, ,  34.51324,0, ,     1656.,0, ,
      1655,    1635.5,0, ,  2.314880,0, ,  34.51311,0, ,     1657.,0, ,
      1656,    1636.5,0, ,  2.314780,0, ,  34.51322,0, ,     1658.,0, ,
      1657,    1637.5,0, ,  2.314800,0, ,  34.51332,0, ,     1659.,0, ,
      1658,    1638.5,0, ,  2.315360,0, ,  34.51335,0, ,     1660.,0, ,
      1659,    1639.5,0, ,  2.314930,0, ,  34.51452,0, ,     1661.,0, ,
      1660,    1640.5,0, ,  2.313220,0, ,  34.51405,0, ,     1662.,0, ,
      1661,    1641.4,0, ,  2.312750,0, ,  34.51388,0, ,     1663.,0, ,
      1662,    1642.4,0, ,  2.311690,0, ,  34.51421,0, ,     1664.,0, ,
      1663,    1643.4,0, ,  2.310800,0, ,  34.51450,0, ,     1665.,0, ,
      1664,    1644.4,0, ,  2.308540,0, ,  34.51519,0, ,     1666.,0, ,
      1665,    1645.4,0, ,  2.307140,0, ,  34.51553,0, ,     1667.,0, ,
      1666,    1646.4,0, ,  2.302530,0, ,  34.51681,0, ,     1668.,0, ,
      1667,    1647.3,0, ,  2.300490,0, ,  34.51661,0, ,     1669.,0, ,
      1668,    1648.3,0, ,  2.299580,0, ,  34.51706,0, ,     1670.,0, ,
      1669,    1649.3,0, ,  2.297900,0, ,  34.51745,0, ,     1671.,0, ,
      1670,    1650.3,0, ,  2.296130,0, ,  34.51756,0, ,     1672.,0, ,
      1671,    1651.3,0, ,  2.293650,0, ,  34.51815,0, ,     1673.,0, ,
      1672,    1652.3,0, ,  2.291830,0, ,  34.51847,0, ,     1674.,0, ,
      1673,    1653.2,0, ,  2.291360,0, ,  34.51864,0, ,     1675.,0, ,
      1674,    1654.2,0, ,  2.290400,0, ,  34.51947,0, ,     1676.,0, ,
      1675,    1655.2,0, ,  2.288680,0, ,  34.51990,0, ,     1677.,0, ,
      1676,    1656.2,0, ,  2.287980,0, ,  34.51988,0, ,     1678.,0, ,
      1677,    1657.2,0, ,  2.287610,0, ,  34.52009,0, ,     1679.,0, ,
      1678,    1658.2,0, ,  2.286310,0, ,  34.52006,0, ,     1680.,0, ,
      1679,    1659.1,0, ,  2.285950,0, ,  34.52010,0, ,     1681.,0, ,
      1680,    1660.1,0, ,  2.286050,0, ,  34.52002,0, ,     1682.,0, ,
      1681,    1661.1,0, ,  2.285470,0, ,  34.52027,0, ,     1683.,0, ,
      1682,    1662.1,0, ,  2.284790,0, ,  34.52026,0, ,     1684.,0, ,
      1683,    1663.1,0, ,  2.284120,0, ,  34.52051,0, ,     1685.,0, ,
      1684,    1664.1,0, ,  2.283380,0, ,  34.52078,0, ,     1686.,0, ,
      1685,    1665.0,0, ,  2.282810,0, ,  34.52125,0, ,     1687.,0, ,
      1686,    1666.0,0, ,  2.282620,0, ,  34.52129,0, ,     1688.,0, ,
      1687,    1667.0,0, ,  2.282120,0, ,  34.52157,0, ,     1689.,0, ,
      1688,    1668.0,0, ,  2.281360,0, ,  34.52168,0, ,     1690.,0, ,
      1689,    1669.0,0, ,  2.281010,0, ,  34.52126,0, ,     1691.,0, ,
      1690,    1670.0,0, ,  2.280520,0, ,  34.52148,0, ,     1692.,0, ,
      1691,    1670.9,0, ,  2.279410,0, ,  34.52206,0, ,     1693.,0, ,
      1692,    1671.9,0, ,  2.278680,0, ,  34.52222,0, ,     1694.,0, ,
      1693,    1672.9,0, ,  2.276870,0, ,  34.52256,0, ,     1695.,0, ,
      1694,    1673.9,0, ,  2.273780,0, ,  34.52378,0, ,     1696.,0, ,
      1695,    1674.9,0, ,  2.272520,0, ,  34.52434,0, ,     1697.,0, ,
      1696,    1675.9,0, ,  2.272940,0, ,  34.52406,0, ,     1698.,0, ,
      1697,    1676.8,0, ,  2.273190,0, ,  34.52381,0, ,     1699.,0, ,
      1698,    1677.8,0, ,  2.273500,0, ,  34.52349,0, ,     1700.,0, ,
      1699,    1678.8,0, ,  2.273720,0, ,  34.52308,0, ,     1701.,0, ,
      1700,    1679.8,0, ,  2.272750,0, ,  34.52338,0, ,     1702.,0, ,
      1701,    1680.8,0, ,  2.272150,0, ,  34.52372,0, ,     1703.,0, ,
      1702,    1681.7,0, ,  2.271440,0, ,  34.52367,0, ,     1704.,0, ,
      1703,    1682.7,0, ,  2.270180,0, ,  34.52407,0, ,     1705.,0, ,
      1704,    1683.7,0, ,  2.269300,0, ,  34.52470,0, ,     1706.,0, ,
      1705,    1684.7,0, ,  2.268330,0, ,  34.52530,0, ,     1707.,0, ,
      1706,    1685.7,0, ,  2.265580,0, ,  34.52657,0, ,     1708.,0, ,
      1707,    1686.7,0, ,  2.263120,0, ,  34.52678,0, ,     1709.,0, ,
      1708,    1687.6,0, ,  2.260340,0, ,  34.52760,0, ,     1710.,0, ,
      1709,    1688.6,0, ,  2.259540,0, ,  34.52732,0, ,     1711.,0, ,
      1710,    1689.6,0, ,  2.259450,0, ,  34.52747,0, ,     1712.,0, ,
      1711,    1690.6,0, ,  2.257550,0, ,  34.52805,0, ,     1713.,0, ,
      1712,    1691.6,0, ,  2.256910,0, ,  34.52802,0, ,     1714.,0, ,
      1713,    1692.6,0, ,  2.255880,0, ,  34.52867,0, ,     1715.,0, ,
      1714,    1693.5,0, ,  2.255450,0, ,  34.52858,0, ,     1716.,0, ,
      1715,    1694.5,0, ,  2.255830,0, ,  34.52840,0, ,     1717.,0, ,
      1716,    1695.5,0, ,  2.255630,0, ,  34.52836,0, ,     1718.,0, ,
      1717,    1696.5,0, ,  2.254190,0, ,  34.52906,0, ,     1719.,0, ,
      1718,    1697.5,0, ,  2.253710,0, ,  34.52898,0, ,     1720.,0, ,
      1719,    1698.5,0, ,  2.252310,0, ,  34.52928,0, ,     1721.,0, ,
      1720,    1699.4,0, ,  2.250230,0, ,  34.53012,0, ,     1722.,0, ,
      1721,    1700.4,0, ,  2.248900,0, ,  34.53038,0, ,     1723.,0, ,
      1722,    1701.4,0, ,  2.248090,0, ,  34.53082,0, ,     1724.,0, ,
      1723,    1702.4,0, ,  2.247430,0, ,  34.53095,0, ,     1725.,0, ,
      1724,    1703.4,0, ,  2.247850,0, ,  34.53046,0, ,     1726.,0, ,
      1725,    1704.4,0, ,  2.247700,0, ,  34.53045,0, ,     1727.,0, ,
      1726,    1705.3,0, ,  2.247220,0, ,  34.53064,0, ,     1728.,0, ,
      1727,    1706.3,0, ,  2.247350,0, ,  34.53034,0, ,     1729.,0, ,
      1728,    1707.3,0, ,  2.247010,0, ,  34.53040,0, ,     1730.,0, ,
      1729,    1708.3,0, ,  2.245770,0, ,  34.53069,0, ,     1731.,0, ,
      1730,    1709.3,0, ,  2.244080,0, ,  34.53097,0, ,     1732.,0, ,
      1731,    1710.3,0, ,  2.243020,0, ,  34.53132,0, ,     1733.,0, ,
      1732,    1711.2,0, ,  2.242190,0, ,  34.53184,0, ,     1734.,0, ,
      1733,    1712.2,0, ,  2.241270,0, ,  34.53202,0, ,     1735.,0, ,
      1734,    1713.2,0, ,  2.239370,0, ,  34.53287,0, ,     1736.,0, ,
      1735,    1714.2,0, ,  2.237490,0, ,  34.53296,0, ,     1737.,0, ,
      1736,    1715.2,0, ,  2.235350,0, ,  34.53343,0, ,     1738.,0, ,
      1737,    1716.2,0, ,  2.233890,0, ,  34.53318,0, ,     1739.,0, ,
      1738,    1717.1,0, ,  2.233530,0, ,  34.53345,0, ,     1740.,0, ,
      1739,    1718.1,0, ,  2.233500,0, ,  34.53345,0, ,     1741.,0, ,
      1740,    1719.1,0, ,  2.233130,0, ,  34.53371,0, ,     1742.,0, ,
      1741,    1720.1,0, ,  2.232700,0, ,  34.53344,0, ,     1743.,0, ,
      1742,    1721.1,0, ,  2.232020,0, ,  34.53371,0, ,     1744.,0, ,
      1743,    1722.0,0, ,  2.231580,0, ,  34.53372,0, ,     1745.,0, ,
      1744,    1723.0,0, ,  2.231010,0, ,  34.53402,0, ,     1746.,0, ,
      1745,    1724.0,0, ,  2.230320,0, ,  34.53464,0, ,     1747.,0, ,
      1746,    1725.0,0, ,  2.229190,0, ,  34.53492,0, ,     1748.,0, ,
      1747,    1726.0,0, ,  2.228870,0, ,  34.53473,0, ,     1749.,0, ,
      1748,    1727.0,0, ,  2.228720,0, ,  34.53430,0, ,     1750.,0, ,
      1749,    1727.9,0, ,  2.228190,0, ,  34.53455,0, ,     1751.,0, ,
      1750,    1728.9,0, ,  2.226640,0, ,  34.53474,0, ,     1752.,0, ,
      1751,    1729.9,0, ,  2.225880,0, ,  34.53488,0, ,     1753.,0, ,
      1752,    1730.9,0, ,  2.225300,0, ,  34.53460,0, ,     1754.,0, ,
      1753,    1731.9,0, ,  2.222430,0, ,  34.53545,0, ,     1755.,0, ,
      1754,    1732.9,0, ,  2.219830,0, ,  34.53581,0, ,     1756.,0, ,
      1755,    1733.8,0, ,  2.217400,0, ,  34.53654,0, ,     1757.,0, ,
      1756,    1734.8,0, ,  2.214100,0, ,  34.53746,0, ,     1758.,0, ,
      1757,    1735.8,0, ,  2.213830,0, ,  34.53688,0, ,     1759.,0, ,
      1758,    1736.8,0, ,  2.213130,0, ,  34.53685,0, ,     1760.,0, ,
      1759,    1737.8,0, ,  2.212450,0, ,  34.53689,0, ,     1761.,0, ,
      1760,    1738.8,0, ,  2.211170,0, ,  34.53682,0, ,     1762.,0, ,
      1761,    1739.7,0, ,  2.210460,0, ,  34.53680,0, ,     1763.,0, ,
      1762,    1740.7,0, ,  2.209410,0, ,  34.53684,0, ,     1764.,0, ,
      1763,    1741.7,0, ,  2.207230,0, ,  34.53725,0, ,     1765.,0, ,
      1764,    1742.7,0, ,  2.206510,0, ,  34.53746,0, ,     1766.,0, ,
      1765,    1743.7,0, ,  2.205790,0, ,  34.53769,0, ,     1767.,0, ,
      1766,    1744.6,0, ,  2.203430,0, ,  34.53885,0, ,     1768.,0, ,
      1767,    1745.6,0, ,  2.202250,0, ,  34.53882,0, ,     1769.,0, ,
      1768,    1746.6,0, ,  2.202230,0, ,  34.53877,0, ,     1770.,0, ,
      1769,    1747.6,0, ,  2.202380,0, ,  34.53862,0, ,     1771.,0, ,
      1770,    1748.6,0, ,  2.201580,0, ,  34.53929,0, ,     1772.,0, ,
      1771,    1749.6,0, ,  2.200860,0, ,  34.53941,0, ,     1773.,0, ,
      1772,    1750.5,0, ,  2.200680,0, ,  34.53934,0, ,     1774.,0, ,
      1773,    1751.5,0, ,  2.200980,0, ,  34.53936,0, ,     1775.,0, ,
      1774,    1752.5,0, ,  2.201130,0, ,  34.53918,0, ,     1776.,0, ,
      1775,    1753.5,0, ,  2.200880,0, ,  34.53929,0, ,     1777.,0, ,
      1776,    1754.5,0, ,  2.201250,0, ,  34.53875,0, ,     1778.,0, ,
      1777,    1755.5,0, ,  2.201410,0, ,  34.53860,0, ,     1779.,0, ,
      1778,    1756.4,0, ,  2.201490,0, ,  34.53851,0, ,     1780.,0, ,
      1779,    1757.4,0, ,  2.201540,0, ,  34.53846,0, ,     1781.,0, ,
      1780,    1758.4,0, ,  2.201540,0, ,  34.53849,0, ,     1782.,0, ,
      1781,    1759.4,0, ,  2.201130,0, ,  34.53888,0, ,     1783.,0, ,
      1782,    1760.4,0, ,  2.200650,0, ,  34.53932,0, ,     1784.,0, ,
      1783,    1761.4,0, ,  2.200050,0, ,  34.53995,0, ,     1785.,0, ,
      1784,    1762.3,0, ,  2.199720,0, ,  34.53999,0, ,     1786.,0, ,
      1785,    1763.3,0, ,  2.199230,0, ,  34.53976,0, ,     1787.,0, ,
      1786,    1764.3,0, ,  2.198150,0, ,  34.54015,0, ,     1788.,0, ,
      1787,    1765.3,0, ,  2.197620,0, ,  34.54042,0, ,     1789.,0, ,
      1788,    1766.3,0, ,  2.196170,0, ,  34.54131,0, ,     1790.,0, ,
      1789,    1767.3,0, ,  2.195050,0, ,  34.54173,0, ,     1791.,0, ,
      1790,    1768.2,0, ,  2.194350,0, ,  34.54223,0, ,     1792.,0, ,
      1791,    1769.2,0, ,  2.194760,0, ,  34.54165,0, ,     1793.,0, ,
      1792,    1770.2,0, ,  2.195290,0, ,  34.54118,0, ,     1794.,0, ,
      1793,    1771.2,0, ,  2.195480,0, ,  34.54096,0, ,     1795.,0, ,
      1794,    1772.2,0, ,  2.195640,0, ,  34.54095,0, ,     1796.,0, ,
      1795,    1773.1,0, ,  2.196150,0, ,  34.54065,0, ,     1797.,0, ,
      1796,    1774.1,0, ,  2.195980,0, ,  34.54088,0, ,     1798.,0, ,
      1797,    1775.1,0, ,  2.195840,0, ,  34.54113,0, ,     1799.,0, ,
      1798,    1776.1,0, ,  2.195070,0, ,  34.54168,0, ,     1800.,0, ,
      1799,    1777.1,0, ,  2.193430,0, ,  34.54261,0, ,     1801.,0, ,
      1800,    1778.1,0, ,  2.191120,0, ,  34.54401,0, ,     1802.,0, ,
      1801,    1779.0,0, ,  2.188430,0, ,  34.54498,0, ,     1803.,0, ,
      1802,    1780.0,0, ,  2.185800,0, ,  34.54537,0, ,     1804.,0, ,
      1803,    1781.0,0, ,  2.184210,0, ,  34.54510,0, ,     1805.,0, ,
      1804,    1782.0,0, ,  2.184040,0, ,  34.54477,0, ,     1806.,0, ,
      1805,    1783.0,0, ,  2.182200,0, ,  34.54537,0, ,     1807.,0, ,
      1806,    1784.0,0, ,  2.181130,0, ,  34.54565,0, ,     1808.,0, ,
      1807,    1784.9,0, ,  2.179700,0, ,  34.54582,0, ,     1809.,0, ,
      1808,    1785.9,0, ,  2.177230,0, ,  34.54647,0, ,     1810.,0, ,
      1809,    1786.9,0, ,  2.175450,0, ,  34.54684,0, ,     1811.,0, ,
      1810,    1787.9,0, ,  2.173710,0, ,  34.54767,0, ,     1812.,0, ,
      1811,    1788.9,0, ,  2.172320,0, ,  34.54823,0, ,     1813.,0, ,
      1812,    1789.8,0, ,  2.171360,0, ,  34.54856,0, ,     1814.,0, ,
      1813,    1790.8,0, ,  2.170920,0, ,  34.54861,0, ,     1815.,0, ,
      1814,    1791.8,0, ,  2.170230,0, ,  34.54875,0, ,     1816.,0, ,
      1815,    1792.8,0, ,  2.169780,0, ,  34.54862,0, ,     1817.,0, ,
      1816,    1793.8,0, ,  2.168320,0, ,  34.54903,0, ,     1818.,0, ,
      1817,    1794.8,0, ,  2.168100,0, ,  34.54892,0, ,     1819.,0, ,
      1818,    1795.7,0, ,  2.167240,0, ,  34.54919,0, ,     1820.,0, ,
      1819,    1796.7,0, ,  2.166380,0, ,  34.54962,0, ,     1821.,0, ,
      1820,    1797.7,0, ,  2.165710,0, ,  34.54953,0, ,     1822.,0, ,
      1821,    1798.7,0, ,  2.165440,0, ,  34.54945,0, ,     1823.,0, ,
      1822,    1799.7,0, ,  2.165640,0, ,  34.54903,0, ,     1824.,0, ,
      1823,    1800.7,0, ,  2.165830,0, ,  34.54855,0, ,     1825.,0, ,
      1824,    1801.6,0, ,  2.165360,0, ,  34.54874,0, ,     1826.,0, ,
      1825,    1802.6,0, ,  2.165290,0, ,  34.54903,0, ,     1827.,0, ,
      1826,    1803.6,0, ,  2.164900,0, ,  34.54913,0, ,     1828.,0, ,
      1827,    1804.6,0, ,  2.165020,0, ,  34.54866,0, ,     1829.,0, ,
      1828,    1805.6,0, ,  2.164420,0, ,  34.54938,0, ,     1830.,0, ,
      1829,    1806.5,0, ,  2.163510,0, ,  34.55025,0, ,     1831.,0, ,
      1830,    1807.5,0, ,  2.163010,0, ,  34.55017,0, ,     1832.,0, ,
      1831,    1808.5,0, ,  2.162960,0, ,  34.55024,0, ,     1833.,0, ,
      1832,    1809.5,0, ,  2.163120,0, ,  34.54988,0, ,     1834.,0, ,
      1833,    1810.5,0, ,  2.163410,0, ,  34.54940,0, ,     1835.,0, ,
      1834,    1811.5,0, ,  2.162120,0, ,  34.54957,0, ,     1836.,0, ,
      1835,    1812.4,0, ,  2.158770,0, ,  34.55022,0, ,     1837.,0, ,
      1836,    1813.4,0, ,  2.155270,0, ,  34.55109,0, ,     1838.,0, ,
      1837,    1814.4,0, ,  2.154710,0, ,  34.55122,0, ,     1839.,0, ,
      1838,    1815.4,0, ,  2.153490,0, ,  34.55167,0, ,     1840.,0, ,
      1839,    1816.4,0, ,  2.151470,0, ,  34.55267,0, ,     1841.,0, ,
      1840,    1817.4,0, ,  2.150930,0, ,  34.55307,0, ,     1842.,0, ,
      1841,    1818.3,0, ,  2.150410,0, ,  34.55316,0, ,     1843.,0, ,
      1842,    1819.3,0, ,  2.149500,0, ,  34.55331,0, ,     1844.,0, ,
      1843,    1820.3,0, ,  2.148590,0, ,  34.55366,0, ,     1845.,0, ,
      1844,    1821.3,0, ,  2.148600,0, ,  34.55338,0, ,     1846.,0, ,
      1845,    1822.3,0, ,  2.148640,0, ,  34.55325,0, ,     1847.,0, ,
      1846,    1823.3,0, ,  2.148770,0, ,  34.55283,0, ,     1848.,0, ,
      1847,    1824.2,0, ,  2.148700,0, ,  34.55236,0, ,     1849.,0, ,
      1848,    1825.2,0, ,  2.148060,0, ,  34.55274,0, ,     1850.,0, ,
      1849,    1826.2,0, ,  2.147730,0, ,  34.55298,0, ,     1851.,0, ,
      1850,    1827.2,0, ,  2.147240,0, ,  34.55326,0, ,     1852.,0, ,
      1851,    1828.2,0, ,  2.146900,0, ,  34.55316,0, ,     1853.,0, ,
      1852,    1829.1,0, ,  2.145700,0, ,  34.55393,0, ,     1854.,0, ,
      1853,    1830.1,0, ,  2.143920,0, ,  34.55448,0, ,     1855.,0, ,
      1854,    1831.1,0, ,  2.142260,0, ,  34.55503,0, ,     1856.,0, ,
      1855,    1832.1,0, ,  2.141800,0, ,  34.55445,0, ,     1857.,0, ,
      1856,    1833.1,0, ,  2.141820,0, ,  34.55435,0, ,     1858.,0, ,
      1857,    1834.1,0, ,  2.141810,0, ,  34.55419,0, ,     1859.,0, ,
      1858,    1835.0,0, ,  2.141780,0, ,  34.55423,0, ,     1860.,0, ,
      1859,    1836.0,0, ,  2.142120,0, ,  34.55393,0, ,     1861.,0, ,
      1860,    1837.0,0, ,  2.142110,0, ,  34.55398,0, ,     1862.,0, ,
      1861,    1838.0,0, ,  2.141900,0, ,  34.55476,0, ,     1863.,0, ,
      1862,    1839.0,0, ,  2.140730,0, ,  34.55502,0, ,     1864.,0, ,
      1863,    1839.9,0, ,  2.137530,0, ,  34.55614,0, ,     1865.,0, ,
      1864,    1840.9,0, ,  2.136260,0, ,  34.55635,0, ,     1866.,0, ,
      1865,    1841.9,0, ,  2.135960,0, ,  34.55614,0, ,     1867.,0, ,
      1866,    1842.9,0, ,  2.135910,0, ,  34.55609,0, ,     1868.,0, ,
      1867,    1843.9,0, ,  2.135110,0, ,  34.55642,0, ,     1869.,0, ,
      1868,    1844.9,0, ,  2.134670,0, ,  34.55629,0, ,     1870.,0, ,
      1869,    1845.8,0, ,  2.132620,0, ,  34.55716,0, ,     1871.,0, ,
